,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
28/06/1999,0.00,72.50,0.00,0.00,172.50,24.50,0.00,72.19,9.30,9.75,3.63,2.70,2.73,0.00,42.11,11.50,6.39,21.43,596.70,8.55,0.00,0.00,56.24,0.00,0.00,37.00,"1,850.11",,,
29/06/1999,0.00,70.51,0.00,0.00,175.00,23.50,0.00,69.21,8.50,9.64,3.56,2.63,2.61,0.00,42.90,11.25,6.39,22.19,596.70,8.66,0.00,0.00,55.52,0.00,0.00,35.50,"1,812.74",,,
30/06/1999,0.00,74.49,0.00,0.00,187.50,24.50,0.00,72.19,9.20,9.75,3.69,2.62,2.97,0.00,44.49,12.00,6.53,21.65,678.60,8.89,0.00,0.00,57.68,0.00,0.00,38.00,"2,093.06",,,
01/07/1999,0.00,78.46,0.00,0.00,190.00,26.00,0.00,74.42,9.30,9.75,3.82,2.81,3.06,0.00,44.49,12.12,6.81,22.19,748.80,8.78,0.00,0.00,60.56,0.00,0.00,39.50,"2,167.81",,,
02/07/1999,0.00,77.47,0.00,0.00,180.00,24.00,0.00,69.21,8.90,10.21,3.56,2.70,2.76,0.00,42.11,11.37,6.53,21.65,678.60,8.21,0.00,0.00,55.52,0.00,0.00,37.50,"1,980.93",,,
05/07/1999,0.00,78.46,0.00,0.00,182.50,24.00,0.00,71.44,9.00,9.87,3.50,2.70,2.94,0.00,42.11,11.50,6.67,22.08,690.30,8.21,0.00,0.00,57.68,0.00,0.00,38.50,"2,130.43",,,
06/07/1999,0.00,73.49,0.00,0.00,172.50,23.50,0.00,69.95,8.80,9.64,3.37,2.63,2.88,0.00,41.31,11.12,6.39,20.57,666.90,7.88,0.00,0.00,56.96,0.00,0.00,37.50,"1,943.55",,,
07/07/1999,0.00,74.49,0.00,0.00,167.50,22.50,0.00,67.72,8.80,9.19,3.43,2.78,3.09,0.00,41.31,11.50,6.12,20.57,666.90,7.65,0.00,0.00,57.68,0.00,0.00,36.00,"1,943.55",,,
08/07/1999,0.00,78.46,0.00,0.00,175.00,23.50,0.00,69.21,9.10,9.64,3.63,2.70,3.00,0.00,41.31,12.87,6.53,21.43,666.90,7.88,0.00,0.00,60.56,0.00,0.00,38.00,"2,018.30",,,
09/07/1999,0.00,79.45,0.00,0.00,187.50,24.50,0.00,71.44,9.40,9.53,3.69,2.57,3.06,0.00,42.11,12.75,6.53,21.00,713.70,8.10,0.00,0.00,64.17,0.00,0.00,43.00,"2,167.81",,,
12/07/1999,0.00,83.42,0.00,0.00,200.00,26.50,0.00,75.91,9.50,10.21,3.89,2.62,3.36,0.00,43.70,13.25,6.81,21.65,760.50,8.78,0.00,0.00,67.05,0.00,0.00,44.50,"2,354.69",,,
13/07/1999,0.00,80.44,0.00,0.00,200.00,25.50,0.00,74.42,9.30,9.98,3.82,2.57,3.18,0.00,42.11,12.75,6.39,21.22,748.80,8.78,0.00,0.00,64.89,0.00,0.00,44.00,"2,317.31",,,
14/07/1999,0.00,80.44,0.00,0.00,212.50,25.50,0.00,77.40,9.70,10.32,3.89,2.65,3.18,0.00,44.49,12.75,6.81,21.22,795.60,10.24,0.00,0.00,66.33,0.00,0.00,46.00,"2,429.44",,,
15/07/1999,0.00,81.44,0.00,0.00,210.00,26.50,0.00,76.28,9.30,10.21,4.02,2.54,3.12,0.00,44.49,13.25,6.67,21.22,772.20,9.45,0.00,0.00,64.17,0.00,0.00,43.00,"2,392.06",,,
16/07/1999,0.00,83.42,0.00,0.00,207.50,27.00,0.00,74.42,9.30,10.09,3.89,2.57,3.12,0.00,42.90,13.25,6.67,21.22,748.80,9.56,0.00,0.00,64.17,0.00,0.00,43.00,"2,317.31",,,
19/07/1999,0.00,83.42,0.00,0.00,217.50,27.00,0.00,75.91,9.10,10.55,3.87,2.46,3.00,0.00,42.90,13.50,6.53,21.00,783.90,9.56,0.00,0.00,64.89,0.00,0.00,44.50,"2,578.94",,,
20/07/1999,0.00,82.43,0.00,0.00,220.00,28.00,0.00,76.28,9.50,10.21,3.92,2.40,2.97,0.00,43.70,13.75,6.53,22.08,783.90,9.23,0.00,0.00,65.61,0.00,0.00,44.00,"2,616.32",,,
21/07/1999,0.00,82.43,0.00,0.00,222.50,27.50,0.00,78.14,9.20,10.77,4.12,2.35,2.82,0.00,44.49,14.25,7.23,24.90,783.90,9.68,0.00,0.00,64.89,0.00,0.00,43.50,"2,691.07",,,
22/07/1999,0.00,80.44,0.00,0.00,212.50,26.50,0.00,76.28,9.00,10.43,4.37,2.32,2.85,0.00,45.29,15.75,7.78,26.52,783.90,9.79,0.00,0.00,63.45,0.00,0.00,42.50,"2,691.07",,,
23/07/1999,0.00,78.46,0.00,0.00,215.00,26.00,0.00,78.14,9.00,10.21,4.32,2.51,2.76,0.00,45.29,15.75,7.37,28.14,783.90,10.13,0.00,0.00,64.17,0.00,0.00,42.50,"2,691.07",,,
26/07/1999,0.00,79.45,0.00,0.00,205.00,25.00,0.00,78.14,9.10,9.98,4.17,2.46,2.73,0.00,46.08,15.25,6.81,31.39,760.50,11.03,0.00,0.00,62.01,0.00,0.00,42.50,"2,541.57",,,
27/07/1999,0.00,79.45,0.00,0.00,215.00,26.00,0.00,80.00,9.10,9.98,4.22,2.46,2.76,0.00,45.29,16.25,6.95,31.93,807.30,11.70,0.00,0.00,68.50,0.00,0.00,42.50,"2,728.45",,,
28/07/1999,0.00,81.44,0.00,0.00,212.50,27.00,0.00,87.44,9.20,9.98,4.12,2.43,2.73,0.00,44.49,16.25,7.09,29.77,783.90,11.48,0.00,0.00,77.87,0.00,0.00,42.50,"2,691.07",,,
29/07/1999,0.00,89.38,0.00,0.00,212.50,30.50,0.00,87.44,9.50,10.09,4.37,2.43,2.82,0.00,45.29,16.50,7.23,29.22,783.90,12.15,0.00,0.00,82.19,0.00,0.00,42.00,"2,616.32",,,
30/07/1999,0.00,90.38,0.00,0.00,215.00,33.50,0.00,87.44,9.20,10.43,4.37,2.43,2.79,0.00,45.29,16.75,7.23,31.39,783.90,11.70,0.00,0.00,85.08,0.00,0.00,42.00,"2,653.70",,,
02/08/1999,0.00,90.38,0.00,0.00,215.00,30.50,0.00,85.58,8.90,10.06,4.22,2.43,2.76,0.00,43.70,16.00,7.09,30.31,772.20,11.93,0.00,0.00,80.75,0.00,0.00,41.50,"2,541.57",,,
03/08/1999,0.00,88.39,0.00,0.00,212.50,30.00,0.00,85.58,8.70,10.06,4.17,2.38,2.73,0.00,43.70,16.00,7.23,30.85,783.90,12.15,0.00,0.00,82.19,0.00,0.00,40.50,"2,578.94",,,
04/08/1999,0.00,89.38,0.00,0.00,212.50,29.50,0.00,85.58,8.70,10.06,4.17,2.30,2.76,0.00,42.90,15.75,7.09,29.77,783.90,11.93,0.00,0.00,87.96,0.00,0.00,44.00,"2,541.57",,,
05/08/1999,0.00,98.32,0.00,0.00,205.00,28.50,0.00,85.58,8.40,9.78,4.12,2.27,2.76,0.00,43.70,15.75,7.09,29.22,760.50,11.70,0.00,0.00,86.52,0.00,0.00,42.50,"2,578.94",,,
06/08/1999,0.00,95.34,0.00,0.00,202.50,28.50,0.00,83.72,8.70,9.64,4.07,2.30,2.79,0.00,43.70,15.75,7.09,28.14,772.20,11.25,0.00,0.00,87.96,0.00,0.00,44.00,"2,578.94",,,
09/08/1999,0.00,96.33,0.00,0.00,205.00,29.00,0.00,85.58,8.70,9.50,4.12,2.24,2.88,0.00,43.70,15.50,7.09,29.22,830.70,11.25,0.00,0.00,93.73,0.00,0.00,45.00,"2,728.45",,,
10/08/1999,0.00,101.30,0.00,0.00,207.50,28.50,0.00,85.58,8.80,10.49,4.17,2.32,3.00,0.00,43.70,15.50,7.09,27.60,830.70,11.25,0.00,0.00,103.82,0.00,0.00,44.50,"2,653.70",,,
11/08/1999,0.00,98.32,0.00,0.00,207.50,28.50,0.00,83.72,8.50,10.35,4.37,2.35,3.06,0.00,42.90,15.75,7.09,27.60,842.40,11.03,0.00,0.00,100.94,0.00,0.00,45.00,"2,691.07",,,
12/08/1999,0.00,101.80,0.00,0.00,205.00,28.00,0.00,81.86,8.40,10.35,4.37,2.40,2.94,0.00,42.11,15.50,7.23,33.01,830.70,11.03,0.00,0.00,99.50,0.00,0.00,44.00,"2,616.32",,,
13/08/1999,0.00,97.33,0.00,0.00,210.00,28.50,0.00,87.44,8.50,10.63,4.52,2.40,2.82,0.00,42.90,15.25,7.23,35.72,865.80,10.96,0.00,0.00,103.82,0.00,0.00,44.50,"2,728.45",,,
16/08/1999,0.00,95.34,0.00,0.00,205.00,28.50,0.00,87.44,8.60,11.77,4.47,2.43,2.79,0.00,39.73,14.25,6.81,34.10,842.40,10.58,0.00,0.00,106.71,0.00,0.00,44.50,"2,653.70",,,
26/08/1999,0.00,95.34,0.00,0.00,175.00,23.50,0.00,87.44,7.00,10.21,3.67,2.03,2.49,0.00,39.73,11.50,5.56,29.22,702.00,8.79,0.00,0.00,93.73,0.00,0.00,44.50,"2,653.70",,,
27/08/1999,0.00,95.34,0.00,0.00,185.00,24.50,0.00,76.28,7.60,10.91,3.67,2.16,2.67,0.00,34.56,11.75,5.70,35.72,666.90,9.07,0.00,0.00,98.06,0.00,0.00,44.50,"2,653.70",,,
31/08/1999,0.00,95.34,0.00,0.00,172.50,23.00,0.00,71.44,7.40,10.63,3.31,2.32,2.67,0.00,34.56,11.00,5.34,35.18,620.10,8.98,0.00,0.00,95.17,0.00,0.00,44.50,"2,653.70",,,
01/09/1999,0.00,95.34,0.00,0.00,175.00,23.00,0.00,75.16,7.40,10.91,3.41,2.38,2.85,0.00,37.34,11.50,5.73,35.72,655.20,10.30,0.00,0.00,95.17,0.00,0.00,42.00,"2,653.70",,,
02/09/1999,0.00,95.34,0.00,0.00,182.50,23.50,0.00,76.28,7.90,10.91,3.47,2.62,2.91,0.00,35.75,11.75,5.70,35.18,702.00,12.29,0.00,0.00,99.50,0.00,0.00,42.50,"2,205.18",,,
03/09/1999,0.00,95.34,0.00,0.00,202.50,25.00,0.00,78.14,7.80,11.91,3.67,2.65,3.03,0.00,36.55,12.00,5.98,34.64,713.70,14.55,0.00,0.00,108.15,0.00,0.00,42.00,"2,167.81",,,
06/09/1999,0.00,95.34,0.00,0.00,210.00,27.00,0.00,83.72,8.10,12.47,3.87,2.57,3.06,0.00,38.53,13.25,6.39,36.80,772.20,14.55,0.00,0.00,119.69,0.00,0.00,45.00,"2,279.94",,,
07/09/1999,0.00,95.34,0.00,0.00,212.50,26.50,0.00,80.00,8.80,12.19,3.72,2.57,3.00,0.00,37.74,12.50,6.12,35.72,737.10,15.69,0.00,0.00,119.69,0.00,0.00,45.00,"2,167.81",,,
08/09/1999,0.00,95.34,0.00,0.00,210.00,27.50,0.00,89.30,9.10,13.47,3.92,2.84,3.36,0.00,38.93,13.25,6.25,37.34,772.20,16.25,0.00,0.00,129.78,0.00,0.00,48.00,"2,205.18",,,
09/09/1999,0.00,95.34,0.00,0.00,205.00,28.00,0.00,89.30,8.90,13.32,3.87,2.54,3.18,0.00,40.52,13.25,6.39,36.80,772.20,17.20,0.00,0.00,126.90,0.00,0.00,47.50,"2,167.81",,,
10/09/1999,0.00,95.34,0.00,0.00,207.50,28.00,0.00,89.30,9.20,13.47,3.92,2.51,3.18,0.00,39.73,14.25,6.39,37.34,795.60,17.96,0.00,0.00,129.78,0.00,0.00,47.50,"2,279.94",,,
13/09/1999,0.00,91.37,0.00,0.00,205.00,27.50,0.00,81.86,8.70,13.18,4.02,2.59,3.24,0.00,38.93,14.75,6.67,35.72,783.90,17.58,0.00,0.00,132.66,0.00,0.00,46.00,"2,205.18",,,
14/09/1999,0.00,86.40,0.00,0.00,207.50,28.00,0.00,83.72,9.00,13.32,4.07,2.77,3.72,0.00,38.93,15.00,6.67,37.34,795.60,19.09,0.00,0.00,139.87,0.00,0.00,45.00,"2,242.56",,,
15/09/1999,0.00,82.43,0.00,0.00,207.50,27.00,0.00,83.72,9.40,13.47,4.02,2.75,3.60,0.00,38.14,15.00,6.67,36.80,783.90,18.52,0.00,0.00,138.43,0.00,0.00,44.50,"2,130.43",,,
16/09/1999,0.00,83.42,0.00,0.00,205.00,27.50,0.00,85.58,9.50,13.61,4.07,2.90,3.72,0.00,41.31,16.25,6.67,36.80,807.30,18.33,0.00,0.00,139.87,0.00,0.00,46.00,"2,205.18",,,
17/09/1999,0.00,83.42,0.00,0.00,210.00,28.00,0.00,87.44,9.60,14.03,4.22,2.84,3.60,0.00,46.08,16.75,6.81,37.88,807.30,19.47,0.00,0.00,141.32,0.00,0.00,46.00,"2,205.18",,,
20/09/1999,0.00,85.41,0.00,0.00,210.00,28.00,0.00,94.88,9.80,14.74,4.32,2.90,3.54,0.00,50.05,17.00,6.67,36.80,807.30,19.66,0.00,0.00,144.20,0.00,0.00,45.50,"2,279.94",,,
21/09/1999,0.00,94.35,0.00,0.00,212.50,27.50,0.00,94.88,9.60,15.31,4.22,2.97,3.54,0.00,46.88,16.50,6.81,37.34,807.30,19.28,0.00,0.00,142.76,0.00,0.00,46.00,"2,279.94",,,
22/09/1999,0.00,96.33,0.00,0.00,207.50,27.00,0.00,96.74,9.30,15.03,4.22,3.04,3.72,0.00,46.88,16.00,6.95,36.80,795.60,19.09,0.00,0.00,144.20,0.00,0.00,45.50,"2,242.56",,,
23/09/1999,0.00,97.33,0.00,0.00,210.00,28.00,0.00,96.74,9.50,14.74,4.32,3.17,3.96,0.00,46.88,16.75,7.23,36.80,819.00,18.90,0.00,0.00,144.20,0.00,0.00,46.00,"2,242.56",,,
24/09/1999,0.00,96.33,0.00,0.00,205.00,27.50,0.00,93.02,9.20,14.74,4.27,3.31,4.14,0.00,45.29,16.50,7.09,36.26,819.00,18.14,0.00,0.00,139.87,0.00,0.00,45.00,"2,242.56",,,
27/09/1999,0.00,97.33,0.00,0.00,205.00,26.50,0.00,93.02,9.00,14.18,4.17,3.85,4.02,0.00,44.49,15.75,6.81,36.80,807.30,17.58,0.00,0.00,142.76,0.00,0.00,46.50,"2,205.18",,,
28/09/1999,0.00,93.36,0.00,0.00,202.50,26.00,0.00,93.02,10.20,14.18,4.07,3.78,3.90,0.00,43.70,15.50,6.53,36.80,795.60,17.01,0.00,0.00,139.87,0.00,0.00,45.50,"2,167.81",,,
29/09/1999,0.00,94.35,0.00,0.00,200.00,26.50,0.00,93.02,10.20,14.18,4.02,3.85,3.84,0.00,43.70,15.25,6.53,36.26,795.60,17.20,0.00,0.00,136.99,0.00,0.00,45.00,"2,130.43",,,
30/09/1999,0.00,94.35,0.00,0.00,202.50,26.00,0.00,93.02,9.60,14.18,4.07,3.92,3.90,0.00,44.49,15.25,6.67,36.80,795.60,18.14,0.00,0.00,136.99,0.00,0.00,45.00,"2,205.18",,,
01/10/1999,0.00,92.36,0.00,0.00,202.50,25.50,0.00,91.16,10.40,13.89,3.97,3.92,4.08,0.00,45.29,14.75,6.67,36.26,772.20,18.33,0.00,0.00,135.55,0.00,0.00,45.00,"2,130.43",,,
04/10/1999,0.00,87.40,0.00,0.00,207.50,25.50,0.00,89.30,10.40,13.89,3.92,4.05,4.38,0.00,46.08,14.75,6.53,36.26,748.80,18.14,0.00,0.00,131.22,0.00,0.00,50.50,"2,018.30",,,
05/10/1999,0.00,88.39,0.00,0.00,205.00,25.50,0.00,91.16,10.60,14.18,3.92,4.05,4.32,0.00,49.26,14.50,6.39,35.72,760.50,19.28,0.00,0.00,132.66,0.00,0.00,57.50,"2,055.68",,,
06/10/1999,0.00,88.39,0.00,0.00,207.50,26.00,0.00,89.30,10.40,14.18,4.22,4.05,4.26,0.00,48.47,15.00,6.53,36.26,772.20,20.79,0.00,0.00,134.11,0.00,0.00,65.00,"2,093.06",,,
07/10/1999,0.00,85.41,0.00,0.00,205.00,25.50,0.00,89.30,10.40,14.46,4.17,3.98,4.32,0.00,48.47,14.75,6.39,39.51,748.80,21.17,0.00,0.00,132.66,0.00,0.00,62.50,"2,055.68",,,
08/10/1999,0.00,86.40,0.00,0.00,205.00,25.00,0.00,89.30,10.20,14.18,4.02,4.19,4.62,0.00,46.88,14.50,6.53,41.13,748.80,22.68,0.00,0.00,128.34,0.00,0.00,67.50,"1,943.55",,,
11/10/1999,0.00,86.40,0.00,0.00,200.00,25.00,0.00,87.44,10.00,15.03,4.02,4.66,4.86,0.00,46.08,15.25,6.39,46.00,725.40,22.68,0.00,0.00,124.01,0.00,0.00,66.25,"1,906.18",,,
12/10/1999,0.00,87.40,0.00,0.00,205.00,24.50,0.00,87.44,10.50,15.03,4.07,5.06,5.04,0.00,47.67,15.50,6.67,44.92,737.10,20.79,0.00,0.00,128.34,0.00,0.00,62.50,"1,980.93",,,
13/10/1999,0.00,86.40,0.00,0.00,220.00,24.50,0.00,85.58,11.20,15.03,4.07,5.54,5.22,0.00,47.67,16.25,6.81,45.46,737.10,20.03,0.00,0.00,131.22,0.00,0.00,65.00,"1,943.55",,,
14/10/1999,0.00,86.40,0.00,0.00,215.00,25.00,0.00,87.44,10.40,15.03,4.17,5.94,5.10,0.00,46.88,16.50,7.37,45.46,737.10,19.66,0.00,0.00,129.78,0.00,0.00,71.25,"1,906.18",,,
15/10/1999,0.00,90.38,0.00,0.00,222.50,26.50,0.00,91.16,10.20,15.88,4.17,5.67,4.74,0.00,46.88,16.25,7.09,43.84,760.50,20.41,0.00,0.00,129.78,0.00,0.00,71.25,"1,980.93",,,
18/10/1999,0.00,91.37,0.00,0.00,225.00,26.00,0.00,89.30,9.80,15.88,4.17,5.54,4.62,0.00,46.08,15.75,7.09,43.30,760.50,20.03,0.00,0.00,128.34,0.00,0.00,70.00,"2,018.30",,,
19/10/1999,0.00,91.37,0.00,0.00,227.50,25.00,0.00,87.44,10.00,15.59,4.22,5.33,4.68,0.00,44.49,15.50,7.23,42.75,737.10,19.66,0.00,0.00,131.22,0.00,0.00,70.00,"1,980.93",,,
20/10/1999,0.00,97.33,0.00,0.00,235.00,26.00,0.00,89.30,9.80,15.31,4.37,5.60,4.56,0.00,44.49,15.75,7.78,42.21,748.80,18.90,0.00,0.00,126.90,0.00,0.00,70.00,"1,980.93",,,
21/10/1999,0.00,94.35,0.00,0.00,227.50,25.00,0.00,85.58,9.70,14.46,4.37,5.33,4.38,0.00,46.88,15.50,7.78,42.21,737.10,18.90,0.00,0.00,126.90,0.00,0.00,70.00,"1,980.93",,,
22/10/1999,0.00,95.34,0.00,0.00,232.50,26.00,0.00,87.44,9.90,14.46,4.37,5.40,4.50,0.00,45.29,15.75,7.37,42.21,807.30,18.90,0.00,0.00,129.78,0.00,0.00,71.25,"2,130.43",,,
25/10/1999,0.00,92.36,0.00,0.00,230.00,26.50,0.00,89.30,10.30,13.89,4.17,5.33,4.62,0.00,45.29,15.50,7.51,41.67,795.60,18.52,0.00,0.00,132.66,0.00,0.00,70.00,"2,205.18",,,
26/10/1999,0.00,96.33,0.00,0.00,227.50,27.00,0.00,89.30,10.20,14.60,4.22,5.47,4.50,0.00,45.29,15.00,7.64,42.21,819.00,17.77,0.00,0.00,134.11,0.00,0.00,68.75,"2,392.06",,,
27/10/1999,0.00,95.34,0.00,0.00,232.50,26.50,0.00,91.16,10.20,13.89,4.37,5.54,4.44,0.00,44.49,16.00,7.51,42.75,854.10,18.14,0.00,0.00,135.55,0.00,0.00,66.25,"2,317.31",,,
28/10/1999,0.00,96.33,0.00,0.00,230.00,26.50,0.00,89.30,9.90,13.18,4.27,5.60,4.50,0.00,43.70,16.75,7.51,42.21,865.80,18.90,0.00,0.00,131.22,0.00,0.00,65.00,"2,392.06",,,
01/11/1999,0.00,96.33,0.00,0.00,245.00,25.50,0.00,85.58,8.80,12.90,4.12,5.47,4.20,0.00,42.90,16.00,7.37,44.38,865.80,18.14,0.00,0.00,125.45,0.00,0.00,61.25,"2,354.69",,,
02/11/1999,0.00,98.32,0.00,0.00,240.00,26.00,0.00,83.72,9.00,12.76,4.32,5.40,4.26,0.00,42.11,16.50,7.37,44.38,854.10,17.96,0.00,0.00,124.01,0.00,0.00,63.75,"2,317.31",,,
03/11/1999,0.00,101.30,0.00,0.00,255.00,27.50,0.00,89.30,8.70,13.04,4.32,5.40,4.08,0.00,42.11,16.75,7.51,44.92,936.00,17.77,0.00,0.00,125.45,0.00,0.00,63.75,"2,429.44",,,
04/11/1999,0.00,116.69,0.00,0.00,255.00,27.00,0.00,94.88,8.90,13.32,4.32,5.40,3.96,0.00,43.70,16.75,7.37,44.92,912.60,17.77,0.00,0.00,125.45,0.00,0.00,80.63,"2,429.44",,,
05/11/1999,0.00,126.63,0.00,0.00,250.00,28.00,0.00,102.33,8.80,13.61,4.42,5.33,4.08,0.00,45.29,19.00,7.23,45.46,912.60,17.96,0.00,0.00,132.66,0.00,0.00,82.47,"2,392.06",,,
08/11/1999,0.00,136.56,0.00,0.00,245.00,28.50,0.00,102.33,8.90,13.89,4.77,5.33,4.08,0.00,45.29,19.00,7.37,47.08,889.20,17.58,0.00,0.00,134.11,0.00,0.00,86.13,"2,354.69",,,
09/11/1999,0.00,134.07,0.00,0.00,250.00,29.00,0.00,104.19,9.00,14.03,4.72,5.20,3.96,0.00,47.67,18.75,7.37,46.00,912.60,17.77,0.00,0.00,135.55,0.00,0.00,84.30,"2,392.06",,,
10/11/1999,0.00,129.11,0.00,0.00,255.00,28.50,0.00,104.19,8.90,14.74,4.62,5.60,4.20,0.00,46.08,18.25,7.51,47.63,982.80,18.52,0.00,0.00,138.43,0.00,0.00,84.30,"2,691.07",,,
11/11/1999,0.00,124.14,0.00,0.00,265.00,29.00,0.00,107.91,9.50,14.46,4.62,5.33,4.20,0.00,52.44,18.75,7.37,46.54,982.80,19.28,0.00,0.00,138.43,0.00,0.00,86.13,"2,691.07",,,
12/11/1999,0.00,131.59,0.00,0.00,275.00,29.50,0.00,113.49,9.60,14.46,4.62,5.33,4.14,0.00,50.85,18.50,7.64,46.00,982.80,19.66,0.00,0.00,147.08,0.00,0.00,87.96,"2,765.82",,,
15/11/1999,0.00,129.11,0.00,0.00,270.00,29.00,0.00,128.37,9.40,15.03,4.67,5.13,4.08,0.00,53.23,18.00,7.51,45.46,971.10,19.28,0.00,0.00,158.62,0.00,0.00,95.29,"2,728.45",,,
16/11/1999,0.00,139.04,0.00,0.00,280.00,30.50,0.00,126.51,9.20,14.74,4.67,5.27,4.20,0.00,57.20,19.00,7.78,44.92,982.80,18.90,0.00,0.00,165.83,0.00,0.00,98.96,"2,728.45",,,
17/11/1999,0.00,148.97,0.00,0.00,280.00,31.00,0.00,124.65,9.30,14.46,4.72,5.20,4.32,0.00,61.18,20.50,7.78,44.38,947.70,18.52,0.00,0.00,165.83,0.00,0.00,97.13,"2,691.07",,,
18/11/1999,0.00,168.83,0.00,0.00,285.00,31.00,0.00,122.79,9.20,14.46,4.82,6.08,4.50,0.00,63.56,21.00,7.78,44.38,"1,006.20",20.79,0.00,0.00,165.83,0.00,0.00,97.13,"2,728.45",,,
19/11/1999,0.00,168.83,0.00,0.00,285.00,30.50,0.00,128.37,9.60,14.74,5.07,6.75,4.62,0.00,64.36,21.75,8.20,43.84,982.80,20.03,0.00,0.00,180.25,0.00,0.00,98.96,"2,691.07",,,
22/11/1999,0.00,166.35,0.00,0.00,295.00,32.50,0.00,132.09,9.50,15.59,5.12,6.75,4.56,0.00,61.18,21.75,8.48,43.84,"1,017.90",20.79,0.00,0.00,183.86,0.00,0.00,97.13,"2,803.20",,,
23/11/1999,0.00,161.39,0.00,0.00,275.00,32.00,0.00,141.40,9.40,14.74,5.12,6.68,4.44,0.00,60.38,22.25,8.06,44.38,982.80,20.03,0.00,0.00,180.25,0.00,0.00,91.63,"2,728.45",,,
24/11/1999,0.00,161.39,0.00,0.00,275.00,31.00,0.00,141.40,9.20,15.03,4.92,6.62,4.50,0.00,60.38,21.75,8.06,44.92,959.40,19.28,0.00,0.00,173.04,0.00,0.00,89.80,"2,653.70",,,
25/11/1999,0.00,166.35,0.00,0.00,275.00,34.00,0.00,139.54,9.40,15.59,5.22,7.02,4.68,0.00,60.38,23.50,8.48,47.08,947.70,19.28,0.00,0.00,183.86,0.00,0.00,89.80,"2,653.70",,,
26/11/1999,0.00,156.42,0.00,0.00,255.00,33.00,0.00,132.09,8.90,15.03,4.92,7.97,4.56,0.00,57.20,22.25,7.92,44.38,912.60,19.66,0.00,0.00,169.44,0.00,0.00,84.30,"2,504.19",,,
29/11/1999,0.00,156.42,0.00,0.00,265.00,34.00,0.00,139.54,9.10,14.74,5.02,7.97,4.74,0.00,57.20,22.50,8.06,44.38,924.30,20.41,0.00,0.00,180.25,0.00,0.00,89.80,"2,578.94",,,
30/11/1999,0.00,156.42,0.00,0.00,285.00,34.00,0.00,141.40,9.10,15.59,5.22,8.10,4.74,0.00,58.00,23.00,8.06,45.46,971.10,20.03,0.00,0.00,180.25,0.00,0.00,87.96,"2,728.45",,,
01/12/1999,0.00,161.39,0.00,0.00,305.00,40.00,0.00,150.70,9.40,15.88,5.42,7.83,5.04,0.00,61.18,25.25,8.62,47.63,"1,017.90",20.41,0.00,0.00,194.67,0.00,0.00,100.79,"2,728.45",,,
02/12/1999,0.00,181.25,0.00,0.00,335.00,38.50,0.00,158.14,9.70,16.16,5.62,7.83,4.92,0.00,62.77,27.50,8.76,48.17,"1,076.40",21.55,0.00,0.00,194.67,0.00,0.00,109.95,"2,915.33",,,
03/12/1999,0.00,176.28,0.00,0.00,330.00,38.50,0.00,154.42,9.90,16.16,5.52,7.43,4.68,0.00,63.56,26.87,8.48,46.54,"1,041.30",21.17,0.00,0.00,187.46,0.00,0.00,104.46,"2,877.95",,,
06/12/1999,0.00,178.77,0.00,0.00,345.00,41.00,0.00,158.14,10.60,17.01,5.73,6.62,4.62,0.00,70.71,28.12,8.76,47.63,"1,088.10",21.17,0.00,0.00,191.07,0.00,0.00,104.46,"2,915.33",,,
07/12/1999,0.00,178.77,0.00,0.00,360.00,44.00,0.00,160.00,10.60,19.56,5.93,6.68,4.74,0.00,71.51,31.87,8.90,49.79,"1,123.20",22.30,0.00,0.00,198.28,0.00,0.00,106.29,"2,840.58",,,
08/12/1999,0.00,171.32,0.00,0.00,345.00,43.50,0.00,156.28,10.00,20.70,6.03,6.68,4.68,0.00,68.33,32.50,9.45,49.79,"1,123.20",22.30,0.00,0.00,209.09,0.00,0.00,104.46,"2,803.20",,,
09/12/1999,0.00,173.80,0.00,0.00,360.00,43.50,0.00,161.86,10.20,21.55,6.13,6.89,4.74,0.00,68.33,30.62,9.17,48.17,"1,170.00",24.19,0.00,0.00,209.09,0.00,0.00,102.62,"2,840.58",,,
10/12/1999,0.00,178.77,0.00,0.00,385.00,45.00,0.00,169.30,10.60,20.98,6.23,6.89,4.74,0.00,73.89,33.12,9.31,49.25,"1,316.25",23.81,0.00,0.00,219.91,0.00,0.00,108.12,"2,915.33",,,
13/12/1999,0.00,198.63,0.00,0.00,400.00,50.50,0.00,186.05,12.40,21.26,7.03,6.62,5.04,0.00,85.01,33.75,11.12,57.91,"1,608.75",25.70,0.00,0.00,216.30,0.00,0.00,113.62,"3,176.96",,,
14/12/1999,0.00,203.59,0.00,0.00,380.00,47.50,0.00,193.49,12.60,20.41,6.93,6.35,5.10,0.00,93.36,31.25,11.95,51.96,"1,608.75",23.06,0.00,0.00,219.91,0.00,0.00,120.95,"3,064.83",,,
15/12/1999,0.00,235.87,0.00,0.00,380.00,55.00,0.00,208.37,13.40,21.83,7.53,6.48,5.58,0.00,115.20,36.25,13.34,59.53,"1,813.50",23.81,0.00,0.00,230.72,0.00,0.00,139.27,"3,475.97",,,
